country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate
Costa Rica,CR,CRI,188,AMR,2020,MICS; 2018-01-07,3.21,60.0,869.0,336.5,550.0,540.0,570.0,9.55,9.350000000000001,9.850000000000001,14.0,9.1,19.0,54.0,47.0,62.0,171.33956386292834
Costa Rica,CR,CRI,188,AMR,2021,MICS; 2018-01-07,3.21,60.0,249.0,48.0,600.0,590.0,620.0,41.0,40.0,42.0,15.0,9.4,20.0,100.0,100.0,100.0,186.9158878504673
Costa Rica,CR,CRI,188,AMR,2022,MICS; 2018-01-07,3.21,60.0,433.0,88.0,650.0,630.0,670.0,67.0,65.0,68.0,15.0,9.6,20.0,100.0,100.0,100.0,202.49221183800623
Costa Rica,CR,CRI,188,AMR,2023,MICS; 2018-01-07,3.21,1.0,772.0,109.0,800.0,780.0,820.0,97.0,94.0,100.0,17.0,11.0,23.0,100.0,100.0,100.0,249.22118380062307
Côte d'Ivoire,CI,CIV,384,AFR,2015,MICS; 2016-01-07,4.58,60.0,869.0,2708.0,49000.0,48000.0,51000.0,5.5,5.4,5.6,10000.0,9100.0,11000.0,27.0,25.0,30.0,10698.689956331878
Côte d'Ivoire,CI,CIV,384,AFR,2016,MICS; 2016-01-07,4.58,60.0,869.0,3172.0,48000.0,46000.0,49000.0,6.7,6.5,6.8,9600.0,8800.0,10000.0,33.0,30.0,36.0,10480.349344978165
Côte d'Ivoire,CI,CIV,384,AFR,2017,MICS; 2016-01-07,4.58,60.0,869.0,4488.0,48000.0,46000.0,49000.0,9.4,9.2,9.7,9600.0,8700.0,10000.0,47.0,43.0,51.0,10480.349344978165
Côte d'Ivoire,CI,CIV,384,AFR,2018,MICS; 2016-01-07,4.58,60.0,4603.0,4603.0,48000.0,46000.0,49000.0,9.7,9.5,9.9,9500.0,8700.0,10000.0,48.0,44.0,53.0,10480.349344978165
Côte d'Ivoire,CI,CIV,384,AFR,2019,MICS; 2016-01-07,4.58,60.0,5928.0,5928.0,50000.0,49000.0,51000.0,12.0,12.0,12.0,9800.0,8900.0,11000.0,60.0,55.0,66.0,10917.03056768559
Côte d'Ivoire,CI,CIV,384,AFR,2020,MICS; 2016-01-07,4.58,60.0,5370.0,5370.0,45000.0,44000.0,46000.0,12.0,12.0,12.0,8700.0,7900.0,9400.0,62.0,57.0,68.0,9825.32751091703
Côte d'Ivoire,CI,CIV,384,AFR,2021,MICS; 2016-01-07,4.58,60.0,5715.0,5715.0,51000.0,50000.0,52000.0,11.0,11.0,12.0,9500.0,8700.0,10000.0,60.0,55.0,66.0,11135.3711790393
Côte d'Ivoire,CI,CIV,384,AFR,2022,MICS; 2016-01-07,4.58,60.0,6097.0,5994.0,55000.0,54000.0,57000.0,11.0,11.0,11.0,10000.0,9200.0,11000.0,59.0,54.0,65.0,12008.733624454148
Côte d'Ivoire,CI,CIV,384,AFR,2023,MICS; 2016-01-07,4.58,1.0,5753.0,5706.0,56000.0,55000.0,57000.0,10.0,10.0,11.0,10000.0,9200.0,11000.0,57.0,52.0,62.0,12227.07423580786
Croatia,HR,HRV,191,EUR,2015,DYB; 2011-01-07,2.8,60.0,869.0,336.5,630.0,610.0,650.0,9.55,9.350000000000001,9.850000000000001,12.0,8.0,17.0,54.0,47.0,62.0,225.00000000000003
Croatia,HR,HRV,191,EUR,2016,DYB; 2011-01-07,2.8,2.0,869.0,336.5,390.0,380.0,410.0,9.55,9.350000000000001,9.850000000000001,7.6,4.9,10.0,54.0,47.0,62.0,139.2857142857143
Croatia,HR,HRV,191,EUR,2017,DYB; 2011-01-07,2.8,60.0,869.0,336.5,470.0,460.0,490.0,9.55,9.350000000000001,9.850000000000001,8.9,5.8,12.0,54.0,47.0,62.0,167.85714285714286
Croatia,HR,HRV,191,EUR,2018,DYB; 2011-01-07,2.8,60.0,869.0,336.5,490.0,480.0,510.0,9.55,9.350000000000001,9.850000000000001,9.1,5.9,12.0,54.0,47.0,62.0,175.0
Croatia,HR,HRV,191,EUR,2019,DYB; 2011-01-07,2.8,60.0,869.0,336.5,400.0,390.0,410.0,9.55,9.350000000000001,9.850000000000001,7.3,4.7,9.9,54.0,47.0,62.0,142.85714285714286
Croatia,HR,HRV,191,EUR,2020,DYB; 2011-01-07,2.8,60.0,869.0,336.5,230.0,220.0,240.0,9.55,9.350000000000001,9.850000000000001,4.1,2.7,5.6,54.0,47.0,62.0,82.14285714285715
Croatia,HR,HRV,191,EUR,2021,DYB; 2011-01-07,2.8,60.0,869.0,336.5,220.0,210.0,220.0,9.55,9.350000000000001,9.850000000000001,3.9,2.5,5.3,54.0,47.0,62.0,78.57142857142857
Croatia,HR,HRV,191,EUR,2022,DYB; 2011-01-07,2.8,60.0,869.0,336.5,270.0,260.0,270.0,9.55,9.350000000000001,9.850000000000001,4.8,3.1,6.5,54.0,47.0,62.0,96.42857142857143
Croatia,HR,HRV,191,EUR,2023,DYB; 2011-01-07,2.8,60.0,869.0,336.5,360.0,350.0,370.0,9.55,9.350000000000001,9.850000000000001,6.5,4.2,8.8,54.0,47.0,62.0,128.57142857142858
Cuba,CU,CUB,192,AMR,2015,MICS; 2019-01-07,2.71,60.0,869.0,68.0,810.0,780.0,830.0,8.4,8.2,8.7,19.0,12.0,26.0,100.0,100.0,100.0,298.8929889298893
Cuba,CU,CUB,192,AMR,2016,MICS; 2019-01-07,2.71,60.0,869.0,59.0,760.0,740.0,780.0,7.8,7.5,8.0,18.0,11.0,24.0,100.0,100.0,100.0,280.44280442804427
Cuba,CU,CUB,192,AMR,2017,MICS; 2019-01-07,2.71,60.0,869.0,187.0,800.0,780.0,830.0,100.0,100.0,100.0,18.0,12.0,25.0,100.0,100.0,100.0,295.2029520295203
Cuba,CU,CUB,192,AMR,2018,MICS; 2019-01-07,2.71,60.0,3261.0,108.0,810.0,790.0,840.0,100.0,100.0,100.0,18.0,12.0,25.0,100.0,100.0,100.0,298.8929889298893
Cuba,CU,CUB,192,AMR,2019,MICS; 2019-01-07,2.71,60.0,2568.0,152.0,820.0,800.0,850.0,100.0,100.0,100.0,18.0,12.0,24.0,100.0,100.0,100.0,302.5830258302583
Cuba,CU,CUB,192,AMR,2020,MICS; 2019-01-07,2.71,60.0,615.0,105.0,650.0,630.0,670.0,94.0,91.0,97.0,14.0,9.0,19.0,100.0,100.0,100.0,239.85239852398524
Cuba,CU,CUB,192,AMR,2021,MICS; 2019-01-07,2.71,60.0,615.0,21.0,550.0,540.0,570.0,100.0,100.0,100.0,11.0,7.4,15.0,100.0,100.0,100.0,202.9520295202952
Cuba,CU,CUB,192,AMR,2022,MICS; 2019-01-07,2.71,60.0,1254.0,57.0,810.0,790.0,840.0,100.0,100.0,100.0,16.0,11.0,22.0,100.0,100.0,100.0,298.8929889298893
Cuba,CU,CUB,192,AMR,2023,MICS; 2019-01-07,2.71,1.0,2071.0,87.0,870.0,850.0,900.0,100.0,100.0,100.0,17.0,11.0,23.0,100.0,100.0,100.0,321.03321033210335
Cyprus,CY,CYP,196,EUR,2015,DYB; 2011-01-07,2.76,60.0,869.0,336.5,69.0,67.0,71.0,9.55,9.350000000000001,9.850000000000001,1.6,1.1,2.2,54.0,47.0,62.0,25.000000000000004
Cyprus,CY,CYP,196,EUR,2016,DYB; 2011-01-07,2.76,60.0,869.0,336.5,59.0,58.0,61.0,9.55,9.350000000000001,9.850000000000001,1.4,0.91,1.9,54.0,47.0,62.0,21.3768115942029
Cyprus,CY,CYP,196,EUR,2017,DYB; 2011-01-07,2.76,60.0,869.0,336.5,63.0,61.0,65.0,9.55,9.350000000000001,9.850000000000001,1.5,0.95,2.0,54.0,47.0,62.0,22.826086956521742
Cyprus,CY,CYP,196,EUR,2018,DYB; 2011-01-07,2.76,60.0,869.0,336.5,56.0,54.0,58.0,9.55,9.350000000000001,9.850000000000001,1.3,0.85,1.8,54.0,47.0,62.0,20.28985507246377
Cyprus,CY,CYP,196,EUR,2019,DYB; 2011-01-07,2.76,60.0,869.0,336.5,80.0,78.0,83.0,9.55,9.350000000000001,9.850000000000001,1.9,1.2,2.5,54.0,47.0,62.0,28.985507246376812
Cyprus,CY,CYP,196,EUR,2020,DYB; 2011-01-07,2.76,60.0,869.0,336.5,40.0,39.0,41.0,9.55,9.350000000000001,9.850000000000001,0.94,0.61,1.3,54.0,47.0,62.0,14.492753623188406
Cyprus,CY,CYP,196,EUR,2021,DYB; 2011-01-07,2.76,60.0,869.0,336.5,58.0,56.0,60.0,9.55,9.350000000000001,9.850000000000001,1.3,0.87,1.8,54.0,47.0,62.0,21.01449275362319
Cyprus,CY,CYP,196,EUR,2022,DYB; 2011-01-07,2.76,60.0,869.0,336.5,120.0,120.0,120.0,9.55,9.350000000000001,9.850000000000001,2.8,1.8,3.8,54.0,47.0,62.0,43.47826086956522
Cyprus,CY,CYP,196,EUR,2023,DYB; 2011-01-07,2.76,60.0,869.0,336.5,88.0,86.0,91.0,9.55,9.350000000000001,9.850000000000001,2.0,1.3,2.8,54.0,47.0,62.0,31.884057971014496
Czechia,CZ,CZE,203,EUR,2015,DYB; 2011-01-07,2.34,0.0,869.0,336.5,450.0,440.0,470.0,9.55,9.350000000000001,9.850000000000001,11.0,7.2,15.0,54.0,47.0,62.0,192.30769230769232
Czechia,CZ,CZE,203,EUR,2016,DYB; 2011-01-07,2.34,0.0,869.0,336.5,440.0,430.0,460.0,9.55,9.350000000000001,9.850000000000001,11.0,7.1,15.0,54.0,47.0,62.0,188.03418803418805
Czechia,CZ,CZE,203,EUR,2017,DYB; 2011-01-07,2.34,0.0,869.0,336.5,440.0,430.0,460.0,9.55,9.350000000000001,9.850000000000001,11.0,7.1,15.0,54.0,47.0,62.0,188.03418803418805
Czechia,CZ,CZE,203,EUR,2018,DYB; 2011-01-07,2.34,0.0,869.0,336.5,410.0,400.0,430.0,9.55,9.350000000000001,9.850000000000001,10.0,6.7,14.0,54.0,47.0,62.0,175.21367521367523
Czechia,CZ,CZE,203,EUR,2019,DYB; 2011-01-07,2.34,0.0,869.0,336.5,440.0,430.0,460.0,9.55,9.350000000000001,9.850000000000001,11.0,7.2,15.0,54.0,47.0,62.0,188.03418803418805
Czechia,CZ,CZE,203,EUR,2020,DYB; 2011-01-07,2.34,0.0,869.0,336.5,320.0,310.0,340.0,9.55,9.350000000000001,9.850000000000001,8.2,5.3,11.0,54.0,47.0,62.0,136.75213675213675
Czechia,CZ,CZE,203,EUR,2021,DYB; 2011-01-07,2.34,0.0,869.0,336.5,340.0,330.0,350.0,9.55,9.350000000000001,9.850000000000001,8.6,5.6,12.0,54.0,47.0,62.0,145.2991452991453
Czechia,CZ,CZE,203,EUR,2022,DYB; 2011-01-07,2.34,0.0,869.0,336.5,370.0,360.0,380.0,9.55,9.350000000000001,9.850000000000001,9.2,6.0,13.0,54.0,47.0,62.0,158.11965811965814
Czechia,CZ,CZE,203,EUR,2023,DYB; 2011-01-07,2.34,66.0,869.0,336.5,430.0,420.0,450.0,9.55,9.350000000000001,9.850000000000001,10.0,6.7,14.0,54.0,47.0,62.0,183.76068376068378
Democratic People's Republic of Korea,KP,PRK,408,SEA,2015,DYB; 2008-01-07,3.93,0.0,869.0,336.5,130000.0,120000.0,130000.0,9.55,9.350000000000001,9.850000000000001,10000.0,9500.0,11000.0,54.0,47.0,62.0,33078.88040712468
Democratic People's Republic of Korea,KP,PRK,408,SEA,2016,DYB; 2008-01-07,3.93,60.0,869.0,11707.0,120000.0,120000.0,130000.0,9.4,9.1,9.6,10000.0,9500.0,11000.0,100.0,100.0,100.0,30534.351145038167
Democratic People's Republic of Korea,KP,PRK,408,SEA,2017,DYB; 2008-01-07,3.93,60.0,869.0,11984.0,110000.0,110000.0,110000.0,11.0,11.0,11.0,9100.0,8300.0,9900.0,100.0,100.0,100.0,27989.82188295165
Democratic People's Republic of Korea,KP,PRK,408,SEA,2018,DYB; 2008-01-07,3.93,60.0,12690.0,10522.0,97000.0,95000.0,100000.0,13.0,13.0,13.0,8200.0,7400.0,8900.0,100.0,100.0,100.0,24681.933842239185
Democratic People's Republic of Korea,KP,PRK,408,SEA,2019,DYB; 2008-01-07,3.93,60.0,14090.0,14090.0,100000.0,100000.0,110000.0,13.0,13.0,14.0,8800.0,8000.0,9600.0,100.0,100.0,100.0,25445.29262086514
Democratic People's Republic of Korea,KP,PRK,408,SEA,2020,DYB; 2008-01-07,3.93,60.0,6761.0,6761.0,82000.0,80000.0,84000.0,8.2,8.0,8.5,6900.0,6300.0,7500.0,98.0,90.0,100.0,20865.139949109413
Democratic People's Republic of Korea,KP,PRK,408,SEA,2021,DYB; 2008-01-07,3.93,60.0,7488.0,7488.0,90000.0,88000.0,92000.0,8.3,8.1,8.5,7600.0,6900.0,8200.0,99.0,91.0,100.0,22900.763358778626
Democratic People's Republic of Korea,KP,PRK,408,SEA,2022,DYB; 2008-01-07,3.93,60.0,6732.0,6732.0,80000.0,78000.0,82000.0,8.4,8.2,8.6,6700.0,6100.0,7300.0,100.0,92.0,100.0,20356.23409669211
Democratic People's Republic of Korea,KP,PRK,408,SEA,2023,DYB; 2008-01-07,3.93,1.0,5421.0,5421.0,65000.0,63000.0,66000.0,8.4,8.2,8.6,5400.0,4900.0,5900.0,100.0,93.0,100.0,16539.44020356234
Democratic Republic of the Congo,CD,COD,180,AFR,2015,MICS; 2017-01-07,5.17,0.0,869.0,336.5,310000.0,310000.0,320000.0,9.55,9.350000000000001,9.850000000000001,69000.0,63000.0,75000.0,54.0,47.0,62.0,59961.315280464216
Democratic Republic of the Congo,CD,COD,180,AFR,2016,MICS; 2017-01-07,5.17,60.0,869.0,4725.0,340000.0,330000.0,350000.0,1.4,1.4,1.4,74000.0,67000.0,80000.0,6.4,5.9,7.0,65764.02321083173
Democratic Republic of the Congo,CD,COD,180,AFR,2017,MICS; 2017-01-07,5.17,60.0,869.0,13045.0,380000.0,370000.0,390000.0,3.4,3.3,3.5,83000.0,76000.0,91000.0,16.0,14.0,17.0,73500.9671179884
Democratic Republic of the Congo,CD,COD,180,AFR,2018,MICS; 2017-01-07,5.17,60.0,21896.0,21896.0,420000.0,410000.0,430000.0,5.2,5.1,5.3,92000.0,84000.0,100000.0,24.0,22.0,26.0,81237.91102514506
Democratic Republic of the Congo,CD,COD,180,AFR,2019,MICS; 2017-01-07,5.17,60.0,34763.0,34763.0,440000.0,430000.0,450000.0,7.8,7.7,8.0,97000.0,88000.0,110000.0,36.0,33.0,40.0,85106.3829787234
Democratic Republic of the Congo,CD,COD,180,AFR,2020,MICS; 2017-01-07,5.17,60.0,45026.0,45026.0,500000.0,480000.0,510000.0,9.1,8.9,9.3,110000.0,98000.0,120000.0,42.0,38.0,46.0,96711.79883945841
Democratic Republic of the Congo,CD,COD,180,AFR,2021,MICS; 2017-01-07,5.17,60.0,59419.0,59419.0,510000.0,500000.0,520000.0,12.0,11.0,12.0,110000.0,100000.0,120000.0,54.0,49.0,59.0,98646.03481624759
Democratic Republic of the Congo,CD,COD,180,AFR,2022,MICS; 2017-01-07,5.17,60.0,86651.0,60508.0,560000.0,550000.0,570000.0,15.0,15.0,16.0,120000.0,110000.0,130000.0,50.0,46.0,55.0,108317.21470019342
Democratic Republic of the Congo,CD,COD,180,AFR,2023,MICS; 2017-01-07,5.17,1.0,87914.0,59175.0,580000.0,560000.0,590000.0,15.0,15.0,16.0,120000.0,110000.0,140000.0,48.0,44.0,52.0,112185.68665377176
Denmark,DK,DNK,208,EUR,2015,"Statistical year book, 2014",2.1,60.0,869.0,336.5,210.0,200.0,220.0,9.55,9.350000000000001,9.850000000000001,5.7,3.7,7.7,54.0,47.0,62.0,100.0
Denmark,DK,DNK,208,EUR,2016,"Statistical year book, 2014",2.1,60.0,869.0,336.5,180.0,180.0,190.0,9.55,9.350000000000001,9.850000000000001,5.0,3.2,6.7,54.0,47.0,62.0,85.71428571428571
Denmark,DK,DNK,208,EUR,2017,"Statistical year book, 2014",2.1,60.0,869.0,336.5,160.0,150.0,160.0,9.55,9.350000000000001,9.850000000000001,4.2,2.7,5.7,54.0,47.0,62.0,76.19047619047619
Denmark,DK,DNK,208,EUR,2018,"Statistical year book, 2014",2.1,60.0,869.0,336.5,160.0,160.0,170.0,9.55,9.350000000000001,9.850000000000001,4.5,2.9,6.0,54.0,47.0,62.0,76.19047619047619
Denmark,DK,DNK,208,EUR,2019,"Statistical year book, 2014",2.1,0.0,869.0,336.5,170.0,170.0,180.0,9.55,9.350000000000001,9.850000000000001,4.8,3.1,6.4,54.0,47.0,62.0,80.95238095238095
Denmark,DK,DNK,208,EUR,2020,"Statistical year book, 2014",2.1,60.0,869.0,336.5,130.0,130.0,140.0,9.55,9.350000000000001,9.850000000000001,3.6,2.3,4.9,54.0,47.0,62.0,61.904761904761905
Denmark,DK,DNK,208,EUR,2021,"Statistical year book, 2014",2.1,60.0,869.0,336.5,110.0,110.0,120.0,9.55,9.350000000000001,9.850000000000001,3.2,2.1,4.3,54.0,47.0,62.0,52.38095238095238
Denmark,DK,DNK,208,EUR,2022,"Statistical year book, 2014",2.1,60.0,869.0,336.5,130.0,130.0,140.0,9.55,9.350000000000001,9.850000000000001,3.6,2.3,4.9,54.0,47.0,62.0,61.904761904761905
Denmark,DK,DNK,208,EUR,2023,"Statistical year book, 2014",2.1,60.0,869.0,336.5,100.0,100.0,110.0,9.55,9.350000000000001,9.850000000000001,2.8,1.8,3.8,54.0,47.0,62.0,47.61904761904762
Djibouti,DJ,DJI,262,EMR,2015,MICS; 2006-01-07,5.89,0.0,869.0,336.5,5400.0,5300.0,5500.0,9.55,9.350000000000001,9.850000000000001,700.0,640.0,760.0,54.0,47.0,62.0,916.8081494057725
Djibouti,DJ,DJI,262,EMR,2016,MICS; 2006-01-07,5.89,60.0,869.0,44.0,5500.0,5400.0,5600.0,0.8,0.78,0.82,700.0,640.0,760.0,6.3,5.8,6.9,933.786078098472
Djibouti,DJ,DJI,262,EMR,2017,MICS; 2006-01-07,5.89,60.0,869.0,127.0,4900.0,4800.0,5000.0,2.6,2.5,2.7,610.0,550.0,660.0,21.0,19.0,23.0,831.918505942275
Djibouti,DJ,DJI,262,EMR,2018,MICS; 2006-01-07,5.89,60.0,78.0,78.0,4800.0,4700.0,4900.0,1.6,1.6,1.7,580.0,530.0,640.0,13.0,12.0,15.0,814.9405772495755
Djibouti,DJ,DJI,262,EMR,2019,MICS; 2006-01-07,5.89,60.0,25.0,11.0,4400.0,4300.0,4500.0,0.56,0.55,0.58,530.0,490.0,580.0,2.1,1.9,2.3,747.0288624787777
Djibouti,DJ,DJI,262,EMR,2020,MICS; 2006-01-07,5.89,0.0,869.0,336.5,3500.0,3400.0,3600.0,9.55,9.350000000000001,9.850000000000001,420.0,380.0,450.0,54.0,47.0,62.0,594.2275042444822
Djibouti,DJ,DJI,262,EMR,2021,MICS; 2006-01-07,5.89,0.0,869.0,336.5,4000.0,3900.0,4100.0,9.55,9.350000000000001,9.850000000000001,470.0,420.0,510.0,54.0,47.0,62.0,679.1171477079797
Djibouti,DJ,DJI,262,EMR,2022,MICS; 2006-01-07,5.89,60.0,869.0,336.5,4900.0,4800.0,5000.0,9.55,9.350000000000001,9.850000000000001,560.0,510.0,610.0,54.0,47.0,62.0,831.918505942275
Djibouti,DJ,DJI,262,EMR,2023,MICS; 2006-01-07,5.89,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0,764.0067911714772
Dominican Republic,DO,DOM,214,AMR,2015,MICS; 2019-01-07,3.09,60.0,869.0,912.0,5200.0,5100.0,5400.0,17.0,17.0,18.0,210.0,130.0,280.0,100.0,100.0,100.0,1682.8478964401295
Dominican Republic,DO,DOM,214,AMR,2016,MICS; 2019-01-07,3.09,60.0,869.0,595.0,4500.0,4300.0,4600.0,13.0,13.0,14.0,170.0,110.0,230.0,100.0,100.0,100.0,1456.3106796116506
Dominican Republic,DO,DOM,214,AMR,2017,MICS; 2019-01-07,3.09,60.0,869.0,575.0,4000.0,3900.0,4100.0,14.0,14.0,15.0,150.0,98.0,210.0,100.0,100.0,100.0,1294.4983818770227
Dominican Republic,DO,DOM,214,AMR,2018,MICS; 2019-01-07,3.09,60.0,869.0,336.5,4000.0,3900.0,4100.0,9.55,9.350000000000001,9.850000000000001,150.0,97.0,200.0,100.0,100.0,100.0,1294.4983818770227
Dominican Republic,DO,DOM,214,AMR,2019,MICS; 2019-01-07,3.09,60.0,869.0,72.0,4200.0,4100.0,4300.0,9.55,9.350000000000001,9.850000000000001,160.0,100.0,210.0,46.0,34.0,71.0,1359.2233009708739
Dominican Republic,DO,DOM,214,AMR,2020,MICS; 2019-01-07,3.09,60.0,85.0,85.0,3300.0,3200.0,3400.0,2.6,2.5,2.7,120.0,78.0,160.0,71.0,52.0,100.0,1067.9611650485438
Dominican Republic,DO,DOM,214,AMR,2021,MICS; 2019-01-07,3.09,0.0,869.0,336.5,4300.0,4200.0,4400.0,9.55,9.350000000000001,9.850000000000001,160.0,100.0,210.0,54.0,47.0,62.0,1391.5857605177994
Dominican Republic,DO,DOM,214,AMR,2022,MICS; 2019-01-07,3.09,60.0,73.0,73.0,5300.0,5200.0,5500.0,1.4,1.3,1.4,190.0,120.0,260.0,38.0,28.0,59.0,1715.210355987055
Dominican Republic,DO,DOM,214,AMR,2023,MICS; 2019-01-07,3.09,1.0,111.0,111.0,5300.0,5200.0,5500.0,2.1,2.0,2.1,190.0,120.0,250.0,59.0,44.0,92.0,1715.210355987055
Ecuador,EC,ECU,218,AMR,2015,DYB; 2010-01-07,3.78,60.0,869.0,876.0,10000.0,9800.0,10000.0,8.7,8.5,9.0,350.0,220.0,470.0,100.0,100.0,100.0,2645.5026455026455
Ecuador,EC,ECU,218,AMR,2016,DYB; 2010-01-07,3.78,60.0,869.0,740.0,10000.0,9900.0,10000.0,7.3,7.1,7.5,340.0,220.0,460.0,100.0,100.0,100.0,2645.5026455026455
Ecuador,EC,ECU,218,AMR,2017,DYB; 2010-01-07,3.78,60.0,869.0,731.0,11000.0,11000.0,11000.0,6.6,6.5,6.8,360.0,230.0,480.0,100.0,100.0,100.0,2910.05291005291
Ecuador,EC,ECU,218,AMR,2018,DYB; 2010-01-07,3.78,60.0,869.0,756.0,11000.0,11000.0,12000.0,9.55,9.350000000000001,9.850000000000001,360.0,230.0,490.0,100.0,100.0,100.0,2910.05291005291
Ecuador,EC,ECU,218,AMR,2019,DYB; 2010-01-07,3.78,60.0,605.0,469.0,12000.0,12000.0,12000.0,5.0,4.9,5.2,370.0,240.0,500.0,100.0,94.0,100.0,3174.603174603175
Ecuador,EC,ECU,218,AMR,2020,DYB; 2010-01-07,3.78,60.0,638.0,452.0,9900.0,9600.0,10000.0,6.5,6.3,6.6,300.0,190.0,400.0,100.0,100.0,100.0,2619.0476190476193
Ecuador,EC,ECU,218,AMR,2021,DYB; 2010-01-07,3.78,60.0,546.0,454.0,11000.0,11000.0,11000.0,5.0,4.9,5.1,320.0,210.0,440.0,100.0,100.0,100.0,2910.05291005291
Ecuador,EC,ECU,218,AMR,2022,DYB; 2010-01-07,3.78,60.0,423.0,423.0,14000.0,13000.0,14000.0,3.1,3.0,3.1,400.0,260.0,540.0,100.0,78.0,100.0,3703.703703703704
Ecuador,EC,ECU,218,AMR,2023,DYB; 2010-01-07,3.78,1.0,323.0,323.0,16000.0,15000.0,16000.0,2.1,2.0,2.1,440.0,280.0,590.0,74.0,55.0,100.0,4232.804232804233
Egypt,EG,EGY,818,EMR,2015,DHS; 2014-05-20,4.13,60.0,869.0,349.0,12000.0,11000.0,12000.0,3.0,2.9,3.1,1900.0,1800.0,2100.0,18.0,17.0,20.0,2905.5690072639227
Egypt,EG,EGY,818,EMR,2016,DHS; 2014-05-20,4.13,60.0,869.0,467.0,11000.0,11000.0,11000.0,4.3,4.2,4.4,1800.0,1600.0,1900.0,26.0,24.0,29.0,2663.4382566585955
Egypt,EG,EGY,818,EMR,2017,DHS; 2014-05-20,4.13,60.0,869.0,473.0,11000.0,10000.0,11000.0,5.4,5.3,5.6,1700.0,1600.0,1900.0,27.0,25.0,30.0,2663.4382566585955
Egypt,EG,EGY,818,EMR,2018,DHS; 2014-05-20,4.13,60.0,488.0,435.0,12000.0,12000.0,12000.0,4.0,3.9,4.1,1900.0,1800.0,2100.0,23.0,21.0,25.0,2905.5690072639227
Egypt,EG,EGY,818,EMR,2019,DHS; 2014-05-20,4.13,60.0,455.0,429.0,12000.0,11000.0,12000.0,3.9,3.8,4.0,1800.0,1600.0,1900.0,24.0,22.0,27.0,2905.5690072639227
Egypt,EG,EGY,818,EMR,2020,DHS; 2014-05-20,4.13,60.0,869.0,419.0,10000.0,9900.0,10000.0,8.6,8.3,8.8,1500.0,1400.0,1600.0,28.0,26.0,31.0,2421.3075060532688
Egypt,EG,EGY,818,EMR,2021,DHS; 2014-05-20,4.13,60.0,822.0,463.0,10000.0,9900.0,10000.0,8.1,7.9,8.3,1400.0,1300.0,1600.0,32.0,30.0,36.0,2421.3075060532688
Egypt,EG,EGY,818,EMR,2022,DHS; 2014-05-20,4.13,60.0,987.0,913.0,11000.0,10000.0,11000.0,9.4,9.1,9.6,1400.0,1300.0,1500.0,65.0,59.0,71.0,2663.4382566585955
Egypt,EG,EGY,818,EMR,2023,DHS; 2014-05-20,4.13,1.0,1087.0,1028.0,14000.0,13000.0,14000.0,8.0,7.8,8.2,1800.0,1600.0,1900.0,58.0,53.0,64.0,3389.830508474576
El Salvador,SV,SLV,222,AMR,2015,MICS; 2014-01-07,3.92,0.0,869.0,336.5,5100.0,5000.0,5300.0,9.55,9.350000000000001,9.850000000000001,610.0,560.0,670.0,54.0,47.0,62.0,1301.0204081632653
El Salvador,SV,SLV,222,AMR,2016,MICS; 2014-01-07,3.92,60.0,869.0,76.0,6400.0,6200.0,6500.0,1.2,1.2,1.2,750.0,680.0,810.0,10.0,9.4,11.0,1632.6530612244899
El Salvador,SV,SLV,222,AMR,2017,MICS; 2014-01-07,3.92,60.0,869.0,227.0,8200.0,8000.0,8400.0,6.0,5.8,6.1,940.0,850.0,1000.0,24.0,22.0,27.0,2091.8367346938776
El Salvador,SV,SLV,222,AMR,2018,MICS; 2014-01-07,3.92,0.0,869.0,336.5,7800.0,7600.0,8000.0,9.55,9.350000000000001,9.850000000000001,870.0,790.0,950.0,54.0,47.0,62.0,1989.795918367347
El Salvador,SV,SLV,222,AMR,2019,MICS; 2014-01-07,3.92,0.0,869.0,336.5,6200.0,6100.0,6400.0,9.55,9.350000000000001,9.850000000000001,680.0,620.0,740.0,54.0,47.0,62.0,1581.6326530612246
El Salvador,SV,SLV,222,AMR,2020,MICS; 2014-01-07,3.92,60.0,352.0,155.0,4200.0,4100.0,4300.0,8.3,8.1,8.5,450.0,410.0,490.0,34.0,32.0,38.0,1071.4285714285716
El Salvador,SV,SLV,222,AMR,2021,MICS; 2014-01-07,3.92,60.0,479.0,289.0,3700.0,3600.0,3800.0,13.0,12.0,13.0,390.0,360.0,420.0,74.0,68.0,81.0,943.8775510204082
El Salvador,SV,SLV,222,AMR,2022,MICS; 2014-01-07,3.92,60.0,536.0,284.0,5000.0,4900.0,5200.0,11.0,10.0,11.0,520.0,470.0,560.0,55.0,50.0,60.0,1275.5102040816328
