country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate,infection_rate,infection_category
Dominican Republic,DO,DOM,214,AMR,2016,MICS; 2019-01-07,3.09,60.0,869.0,595.0,4500.0,4300.0,4600.0,13.0,13.0,14.0,170.0,110.0,230.0,100.0,100.0,100.0,145631.07,19.31,Medium
Dominican Republic,DO,DOM,214,AMR,2017,MICS; 2019-01-07,3.09,60.0,869.0,575.0,4000.0,3900.0,4100.0,14.0,14.0,15.0,150.0,98.0,210.0,100.0,100.0,100.0,129449.84,21.72,Medium
Dominican Republic,DO,DOM,214,AMR,2018,MICS; 2019-01-07,3.09,60.0,869.0,336.5,4000.0,3900.0,4100.0,9.55,9.35,9.85,150.0,97.0,200.0,100.0,100.0,100.0,129449.84,21.72,Medium
Dominican Republic,DO,DOM,214,AMR,2019,MICS; 2019-01-07,3.09,60.0,869.0,72.0,4200.0,4100.0,4300.0,9.55,9.35,9.85,160.0,100.0,210.0,46.0,34.0,71.0,135922.33,20.69,Medium
Dominican Republic,DO,DOM,214,AMR,2020,MICS; 2019-01-07,3.09,60.0,85.0,85.0,3300.0,3200.0,3400.0,2.6,2.5,2.7,120.0,78.0,160.0,71.0,52.0,100.0,106796.12,2.58,Low
Dominican Republic,DO,DOM,214,AMR,2021,MICS; 2019-01-07,3.09,0.0,869.0,336.5,4300.0,4200.0,4400.0,9.55,9.35,9.85,160.0,100.0,210.0,54.0,47.0,62.0,139158.58,20.21,Medium
Dominican Republic,DO,DOM,214,AMR,2022,MICS; 2019-01-07,3.09,60.0,73.0,73.0,5300.0,5200.0,5500.0,1.4,1.3,1.4,190.0,120.0,260.0,38.0,28.0,59.0,171521.04,1.38,Low
Dominican Republic,DO,DOM,214,AMR,2023,MICS; 2019-01-07,3.09,1.0,111.0,111.0,5300.0,5200.0,5500.0,2.1,2.0,2.1,190.0,120.0,250.0,59.0,44.0,92.0,171521.04,2.09,Low
Ecuador,EC,ECU,218,AMR,2015,DYB; 2010-01-07,3.78,60.0,869.0,876.0,10000.0,9800.0,10000.0,8.7,8.5,9.0,350.0,220.0,470.0,100.0,100.0,100.0,264550.26,8.69,Low
Ecuador,EC,ECU,218,AMR,2016,DYB; 2010-01-07,3.78,60.0,869.0,740.0,10000.0,9900.0,10000.0,7.3,7.1,7.5,340.0,220.0,460.0,100.0,100.0,100.0,264550.26,8.69,Low
Ecuador,EC,ECU,218,AMR,2017,DYB; 2010-01-07,3.78,60.0,869.0,731.0,11000.0,11000.0,11000.0,6.6,6.5,6.8,360.0,230.0,480.0,100.0,100.0,100.0,291005.29,7.9,Low
Ecuador,EC,ECU,218,AMR,2018,DYB; 2010-01-07,3.78,60.0,869.0,756.0,11000.0,11000.0,12000.0,9.55,9.35,9.85,360.0,230.0,490.0,100.0,100.0,100.0,291005.29,7.9,Low
Ecuador,EC,ECU,218,AMR,2019,DYB; 2010-01-07,3.78,60.0,605.0,469.0,12000.0,12000.0,12000.0,5.0,4.9,5.2,370.0,240.0,500.0,100.0,94.0,100.0,317460.32,5.04,Low
Ecuador,EC,ECU,218,AMR,2020,DYB; 2010-01-07,3.78,60.0,638.0,452.0,9900.0,9600.0,10000.0,6.5,6.3,6.6,300.0,190.0,400.0,100.0,100.0,100.0,261904.76,6.44,Low
Ecuador,EC,ECU,218,AMR,2021,DYB; 2010-01-07,3.78,60.0,546.0,454.0,11000.0,11000.0,11000.0,5.0,4.9,5.1,320.0,210.0,440.0,100.0,100.0,100.0,291005.29,4.96,Low
Ecuador,EC,ECU,218,AMR,2022,DYB; 2010-01-07,3.78,60.0,423.0,423.0,14000.0,13000.0,14000.0,3.1,3.0,3.1,400.0,260.0,540.0,100.0,78.0,100.0,370370.37,3.02,Low
Ecuador,EC,ECU,218,AMR,2023,DYB; 2010-01-07,3.78,1.0,323.0,323.0,16000.0,15000.0,16000.0,2.1,2.0,2.1,440.0,280.0,590.0,74.0,55.0,100.0,423280.42,2.02,Low
Egypt,EG,EGY,818,EMR,2015,DHS; 2014-05-20,4.13,60.0,869.0,349.0,12000.0,11000.0,12000.0,3.0,2.9,3.1,1900.0,1800.0,2100.0,18.0,17.0,20.0,290556.9,7.24,Low
Egypt,EG,EGY,818,EMR,2016,DHS; 2014-05-20,4.13,60.0,869.0,467.0,11000.0,11000.0,11000.0,4.3,4.2,4.4,1800.0,1600.0,1900.0,26.0,24.0,29.0,266343.83,7.9,Low
Egypt,EG,EGY,818,EMR,2017,DHS; 2014-05-20,4.13,60.0,869.0,473.0,11000.0,10000.0,11000.0,5.4,5.3,5.6,1700.0,1600.0,1900.0,27.0,25.0,30.0,266343.83,7.9,Low
Egypt,EG,EGY,818,EMR,2018,DHS; 2014-05-20,4.13,60.0,488.0,435.0,12000.0,12000.0,12000.0,4.0,3.9,4.1,1900.0,1800.0,2100.0,23.0,21.0,25.0,290556.9,4.07,Low
Egypt,EG,EGY,818,EMR,2019,DHS; 2014-05-20,4.13,60.0,455.0,429.0,12000.0,11000.0,12000.0,3.9,3.8,4.0,1800.0,1600.0,1900.0,24.0,22.0,27.0,290556.9,3.79,Low
Egypt,EG,EGY,818,EMR,2020,DHS; 2014-05-20,4.13,60.0,869.0,419.0,10000.0,9900.0,10000.0,8.6,8.3,8.8,1500.0,1400.0,1600.0,28.0,26.0,31.0,242130.75,8.69,Low
Egypt,EG,EGY,818,EMR,2021,DHS; 2014-05-20,4.13,60.0,822.0,463.0,10000.0,9900.0,10000.0,8.1,7.9,8.3,1400.0,1300.0,1600.0,32.0,30.0,36.0,242130.75,8.22,Low
Egypt,EG,EGY,818,EMR,2022,DHS; 2014-05-20,4.13,60.0,987.0,913.0,11000.0,10000.0,11000.0,9.4,9.1,9.6,1400.0,1300.0,1500.0,65.0,59.0,71.0,266343.83,8.97,Low
Egypt,EG,EGY,818,EMR,2023,DHS; 2014-05-20,4.13,1.0,1087.0,1028.0,14000.0,13000.0,14000.0,8.0,7.8,8.2,1800.0,1600.0,1900.0,58.0,53.0,64.0,338983.05,7.76,Low
El Salvador,SV,SLV,222,AMR,2015,MICS; 2014-01-07,3.92,0.0,869.0,336.5,5100.0,5000.0,5300.0,9.55,9.35,9.85,610.0,560.0,670.0,54.0,47.0,62.0,130102.04,17.04,Medium
El Salvador,SV,SLV,222,AMR,2016,MICS; 2014-01-07,3.92,60.0,869.0,76.0,6400.0,6200.0,6500.0,1.2,1.2,1.2,750.0,680.0,810.0,10.0,9.4,11.0,163265.31,13.58,Medium
El Salvador,SV,SLV,222,AMR,2017,MICS; 2014-01-07,3.92,60.0,869.0,227.0,8200.0,8000.0,8400.0,6.0,5.8,6.1,940.0,850.0,1000.0,24.0,22.0,27.0,209183.67,10.6,Medium
El Salvador,SV,SLV,222,AMR,2018,MICS; 2014-01-07,3.92,0.0,869.0,336.5,7800.0,7600.0,8000.0,9.55,9.35,9.85,870.0,790.0,950.0,54.0,47.0,62.0,198979.59,11.14,Medium
El Salvador,SV,SLV,222,AMR,2019,MICS; 2014-01-07,3.92,0.0,869.0,336.5,6200.0,6100.0,6400.0,9.55,9.35,9.85,680.0,620.0,740.0,54.0,47.0,62.0,158163.27,14.02,Medium
El Salvador,SV,SLV,222,AMR,2020,MICS; 2014-01-07,3.92,60.0,352.0,155.0,4200.0,4100.0,4300.0,8.3,8.1,8.5,450.0,410.0,490.0,34.0,32.0,38.0,107142.86,8.38,Low
El Salvador,SV,SLV,222,AMR,2021,MICS; 2014-01-07,3.92,60.0,479.0,289.0,3700.0,3600.0,3800.0,13.0,12.0,13.0,390.0,360.0,420.0,74.0,68.0,81.0,94387.76,12.95,Medium
El Salvador,SV,SLV,222,AMR,2022,MICS; 2014-01-07,3.92,60.0,536.0,284.0,5000.0,4900.0,5200.0,11.0,10.0,11.0,520.0,470.0,560.0,55.0,50.0,60.0,127551.02,10.72,Medium
El Salvador,SV,SLV,222,AMR,2023,MICS; 2014-01-07,3.92,1.0,970.0,370.0,8900.0,8700.0,9100.0,11.0,11.0,11.0,900.0,820.0,980.0,41.0,38.0,45.0,227040.82,10.9,Medium
Equatorial Guinea,GQ,GNQ,226,AFR,2015,MICS; 2000-01-07,5.3,0.0,869.0,336.5,3400.0,3300.0,3500.0,9.55,9.35,9.85,610.0,560.0,670.0,54.0,47.0,62.0,64150.94,25.56,Medium
Equatorial Guinea,GQ,GNQ,226,AFR,2016,MICS; 2000-01-07,5.3,0.0,869.0,336.5,3400.0,3300.0,3500.0,9.55,9.35,9.85,600.0,550.0,650.0,54.0,47.0,62.0,64150.94,25.56,Medium
Equatorial Guinea,GQ,GNQ,226,AFR,2017,MICS; 2000-01-07,5.3,0.0,869.0,336.5,3600.0,3500.0,3700.0,9.55,9.35,9.85,620.0,570.0,680.0,54.0,47.0,62.0,67924.53,24.14,Medium
Equatorial Guinea,GQ,GNQ,226,AFR,2018,MICS; 2000-01-07,5.3,0.0,869.0,336.5,3200.0,3200.0,3300.0,9.55,9.35,9.85,550.0,510.0,600.0,54.0,47.0,62.0,60377.36,27.16,Medium
Equatorial Guinea,GQ,GNQ,226,AFR,2019,MICS; 2000-01-07,5.3,5.0,869.0,336.5,3600.0,3500.0,3700.0,9.55,9.35,9.85,610.0,550.0,660.0,54.0,47.0,62.0,67924.53,24.14,Medium
Equatorial Guinea,GQ,GNQ,226,AFR,2020,MICS; 2000-01-07,5.3,0.0,869.0,336.5,3600.0,3600.0,3700.0,9.55,9.35,9.85,610.0,550.0,660.0,54.0,47.0,62.0,67924.53,24.14,Medium
Equatorial Guinea,GQ,GNQ,226,AFR,2021,MICS; 2000-01-07,5.3,60.0,60.0,60.0,4000.0,3900.0,4100.0,1.5,1.5,1.5,660.0,600.0,720.0,9.0,8.3,9.9,75471.7,1.5,Low
Equatorial Guinea,GQ,GNQ,226,AFR,2022,MICS; 2000-01-07,5.3,60.0,180.0,176.0,6200.0,6000.0,6300.0,2.9,2.9,3.0,1000.0,910.0,1100.0,18.0,16.0,19.0,116981.13,2.9,Low
Equatorial Guinea,GQ,GNQ,226,AFR,2023,MICS; 2000-01-07,5.3,66.0,869.0,336.5,9500.0,9300.0,9800.0,9.55,9.35,9.85,1500.0,1400.0,1700.0,54.0,47.0,62.0,179245.28,9.15,Low
Eritrea,ER,ERI,232,AFR,2015,"Population and Health Survey, 2014",4.8,60.0,869.0,111.0,2800.0,2700.0,2900.0,4.0,3.9,4.1,500.0,450.0,540.0,22.0,20.0,24.0,58333.33,31.04,Medium
Eritrea,ER,ERI,232,AFR,2016,"Population and Health Survey, 2014",4.8,60.0,869.0,140.0,2900.0,2800.0,3000.0,4.8,4.7,4.9,510.0,460.0,550.0,28.0,25.0,30.0,60416.67,29.97,Medium
Eritrea,ER,ERI,232,AFR,2017,"Population and Health Survey, 2014",4.8,60.0,869.0,153.0,2700.0,2700.0,2800.0,5.6,5.5,5.8,470.0,430.0,510.0,33.0,30.0,36.0,56250.0,32.19,Medium
Eritrea,ER,ERI,232,AFR,2018,"Population and Health Survey, 2014",4.8,60.0,132.0,132.0,2600.0,2500.0,2600.0,5.1,5.0,5.3,430.0,400.0,470.0,30.0,28.0,33.0,54166.67,5.08,Low
Eritrea,ER,ERI,232,AFR,2019,"Population and Health Survey, 2014",4.8,60.0,161.0,161.0,2900.0,2800.0,2900.0,5.6,5.5,5.7,480.0,430.0,520.0,34.0,31.0,37.0,60416.67,5.55,Low
Eritrea,ER,ERI,232,AFR,2020,"Population and Health Survey, 2014",4.8,60.0,141.0,141.0,2600.0,2600.0,2700.0,5.4,5.2,5.5,430.0,390.0,470.0,33.0,30.0,36.0,54166.67,5.42,Low
Eritrea,ER,ERI,232,AFR,2021,"Population and Health Survey, 2014",4.8,60.0,145.0,145.0,2500.0,2400.0,2500.0,5.9,5.7,6.0,400.0,360.0,430.0,36.0,33.0,40.0,52083.33,5.8,Low
Eritrea,ER,ERI,232,AFR,2022,"Population and Health Survey, 2014",4.8,60.0,473.0,13.0,2700.0,2600.0,2800.0,18.0,17.0,18.0,430.0,390.0,470.0,3.0,2.8,3.3,56250.0,17.52,Medium
Eritrea,ER,ERI,232,AFR,2023,"Population and Health Survey, 2014",4.8,1.0,5008.0,209.0,3000.0,3000.0,3100.0,100.0,100.0,100.0,480.0,440.0,530.0,43.0,40.0,47.0,62500.0,166.93,High
Estonia,EE,EST,233,EUR,2015,LFS; 2011-01-07,2.3,0.0,869.0,336.5,190.0,180.0,200.0,9.55,9.35,9.85,4.9,3.2,6.7,54.0,47.0,62.0,8260.87,457.37,High
Estonia,EE,EST,233,EUR,2016,LFS; 2011-01-07,2.3,0.0,869.0,336.5,180.0,170.0,180.0,9.55,9.35,9.85,4.5,2.9,6.1,54.0,47.0,62.0,7826.09,482.78,High
Estonia,EE,EST,233,EUR,2017,LFS; 2011-01-07,2.3,60.0,869.0,18.0,160.0,160.0,170.0,11.0,11.0,11.0,4.2,2.7,5.7,100.0,100.0,100.0,6956.52,543.12,High
Estonia,EE,EST,233,EUR,2018,LFS; 2011-01-07,2.3,60.0,13.0,13.0,140.0,140.0,150.0,9.0,8.7,9.4,3.7,2.4,5.0,100.0,100.0,100.0,6086.96,9.29,Low
Estonia,EE,EST,233,EUR,2019,LFS; 2011-01-07,2.3,60.0,16.0,9.0,150.0,140.0,150.0,11.0,11.0,11.0,3.7,2.4,5.1,100.0,100.0,100.0,6521.74,10.67,Medium
Estonia,EE,EST,233,EUR,2020,LFS; 2011-01-07,2.3,60.0,31.0,11.0,120.0,120.0,130.0,25.0,24.0,26.0,3.2,2.1,4.3,100.0,100.0,100.0,5217.39,25.83,Medium
Estonia,EE,EST,233,EUR,2021,LFS; 2011-01-07,2.3,60.0,36.0,12.0,100.0,98.0,110.0,35.0,34.0,37.0,2.6,1.7,3.5,100.0,100.0,100.0,4347.83,36.0,Medium
Estonia,EE,EST,233,EUR,2022,LFS; 2011-01-07,2.3,60.0,33.0,9.0,120.0,120.0,130.0,27.0,26.0,28.0,3.0,2.0,4.1,100.0,100.0,100.0,5217.39,27.5,Medium
Estonia,EE,EST,233,EUR,2023,LFS; 2011-01-07,2.3,1.0,4.0,4.0,100.0,100.0,110.0,3.8,3.7,4.0,2.5,1.6,3.3,100.0,100.0,100.0,4347.83,4.0,Low
Eswatini,SZ,SWZ,748,AFR,2015,MICS; 2014-01-07,4.04,0.0,869.0,336.5,7200.0,7000.0,7400.0,9.55,9.35,9.85,1200.0,1100.0,1300.0,54.0,47.0,62.0,178217.82,12.07,Medium
Eswatini,SZ,SWZ,748,AFR,2016,MICS; 2014-01-07,4.04,0.0,869.0,336.5,6500.0,6300.0,6600.0,9.55,9.35,9.85,1000.0,940.0,1100.0,54.0,47.0,62.0,160891.09,13.37,Medium
Eswatini,SZ,SWZ,748,AFR,2017,MICS; 2014-01-07,4.04,60.0,869.0,89.0,6100.0,6000.0,6300.0,1.5,1.4,1.5,970.0,880.0,1100.0,9.2,8.4,10.0,150990.1,14.25,Medium
Eswatini,SZ,SWZ,748,AFR,2018,MICS; 2014-01-07,4.04,60.0,122.0,122.0,5300.0,5200.0,5400.0,2.3,2.2,2.4,830.0,750.0,900.0,15.0,14.0,16.0,131188.12,2.3,Low
Eswatini,SZ,SWZ,748,AFR,2019,MICS; 2014-01-07,4.04,60.0,307.0,307.0,5200.0,5000.0,5300.0,6.0,5.8,6.1,790.0,720.0,860.0,39.0,36.0,42.0,128712.87,5.9,Low
Eswatini,SZ,SWZ,748,AFR,2020,MICS; 2014-01-07,4.04,60.0,194.0,194.0,3300.0,3200.0,3400.0,5.9,5.7,6.0,500.0,460.0,550.0,39.0,36.0,43.0,81683.17,5.88,Low
Eswatini,SZ,SWZ,748,AFR,2021,MICS; 2014-01-07,4.04,60.0,319.0,319.0,2900.0,2800.0,2900.0,11.0,11.0,11.0,430.0,390.0,470.0,74.0,68.0,81.0,71782.18,11.0,Medium
Eswatini,SZ,SWZ,748,AFR,2022,MICS; 2014-01-07,4.04,60.0,566.0,109.0,3400.0,3300.0,3500.0,17.0,16.0,17.0,500.0,460.0,550.0,22.0,20.0,24.0,84158.42,16.65,Medium
Eswatini,SZ,SWZ,748,AFR,2023,MICS; 2014-01-07,4.04,1.0,536.0,216.0,3100.0,3000.0,3200.0,17.0,17.0,18.0,460.0,420.0,500.0,47.0,43.0,52.0,76732.67,17.29,Medium
Ethiopia,ET,ETH,231,AFR,2015,DHS; 2019-07-04,4.73,0.0,869.0,336.5,180000.0,170000.0,180000.0,9.55,9.35,9.85,33000.0,30000.0,36000.0,54.0,47.0,62.0,3805496.83,0.48,Low
Ethiopia,ET,ETH,231,AFR,2016,DHS; 2019-07-04,4.73,0.0,869.0,336.5,160000.0,160000.0,170000.0,9.55,9.35,9.85,30000.0,27000.0,32000.0,54.0,47.0,62.0,3382663.85,0.54,Low
Ethiopia,ET,ETH,231,AFR,2017,DHS; 2019-07-04,4.73,60.0,869.0,2964.0,160000.0,160000.0,160000.0,1.9,1.8,1.9,29000.0,26000.0,31000.0,10.0,9.4,11.0,3382663.85,0.54,Low
Ethiopia,ET,ETH,231,AFR,2018,DHS; 2019-07-04,4.73,60.0,869.0,6433.0,170000.0,160000.0,170000.0,9.55,9.35,9.85,30000.0,27000.0,33000.0,21.0,20.0,24.0,3594080.34,0.51,Low
Ethiopia,ET,ETH,231,AFR,2019,DHS; 2019-07-04,4.73,60.0,869.0,9732.0,170000.0,160000.0,170000.0,9.55,9.35,9.85,30000.0,28000.0,33000.0,32.0,29.0,35.0,3594080.34,0.51,Low
Ethiopia,ET,ETH,231,AFR,2020,DHS; 2019-07-04,4.73,60.0,8771.0,8771.0,160000.0,160000.0,170000.0,5.4,5.3,5.5,29000.0,27000.0,32000.0,30.0,27.0,33.0,3382663.85,5.48,Low
Ethiopia,ET,ETH,231,AFR,2021,DHS; 2019-07-04,4.73,60.0,21452.0,21452.0,160000.0,160000.0,170000.0,13.0,13.0,14.0,29000.0,27000.0,32000.0,73.0,67.0,81.0,3382663.85,13.41,Medium
Ethiopia,ET,ETH,231,AFR,2022,DHS; 2019-07-04,4.73,60.0,49647.0,49647.0,180000.0,180000.0,190000.0,27.0,26.0,28.0,33000.0,30000.0,36000.0,100.0,100.0,100.0,3805496.83,27.58,Medium
Ethiopia,ET,ETH,231,AFR,2023,DHS; 2019-07-04,4.73,1.0,54343.0,14389.0,220000.0,210000.0,220000.0,25.0,24.0,26.0,39000.0,35000.0,42000.0,37.0,34.0,41.0,4651162.79,24.7,Medium
Fiji,FJ,FJI,242,WPR,2015,IPUMS; 2014-01-07,4.57,60.0,869.0,25.0,530.0,510.0,540.0,4.7,4.6,4.9,18.0,12.0,25.0,100.0,100.0,100.0,11597.37,163.96,High
Fiji,FJ,FJI,242,WPR,2016,IPUMS; 2014-01-07,4.57,60.0,869.0,30.0,420.0,410.0,430.0,7.2,7.0,7.4,14.0,9.3,19.0,100.0,100.0,100.0,9190.37,206.9,High
Fiji,FJ,FJI,242,WPR,2017,IPUMS; 2014-01-07,4.57,60.0,869.0,37.0,470.0,460.0,480.0,18.0,18.0,19.0,16.0,10.0,21.0,100.0,100.0,100.0,10284.46,184.89,High
Fiji,FJ,FJI,242,WPR,2018,IPUMS; 2014-01-07,4.57,60.0,319.0,56.0,470.0,460.0,490.0,67.0,66.0,69.0,16.0,10.0,21.0,100.0,100.0,100.0,10284.46,67.87,High
Fiji,FJ,FJI,242,WPR,2019,IPUMS; 2014-01-07,4.57,60.0,225.0,84.0,450.0,440.0,460.0,50.0,49.0,52.0,15.0,9.5,20.0,100.0,100.0,100.0,9846.83,50.0,High
Fiji,FJ,FJI,242,WPR,2020,IPUMS; 2014-01-07,4.57,60.0,451.0,22.0,420.0,410.0,430.0,100.0,100.0,100.0,13.0,8.6,18.0,100.0,100.0,100.0,9190.37,107.38,High
Fiji,FJ,FJI,242,WPR,2021,IPUMS; 2014-01-07,4.57,60.0,238.0,25.0,450.0,440.0,470.0,52.0,51.0,54.0,14.0,9.2,19.0,100.0,100.0,100.0,9846.83,52.89,High
Fiji,FJ,FJI,242,WPR,2022,IPUMS; 2014-01-07,4.57,60.0,300.0,8.0,520.0,510.0,540.0,57.0,56.0,59.0,16.0,10.0,22.0,50.0,37.0,77.0,11378.56,57.69,High
Fiji,FJ,FJI,242,WPR,2023,IPUMS; 2014-01-07,4.57,1.0,130.0,37.0,510.0,490.0,520.0,26.0,25.0,26.0,15.0,9.9,21.0,100.0,100.0,100.0,11159.74,25.49,Medium
Finland,FI,FIN,246,EUR,2015,DYB; 2010-01-07,2.07,0.0,869.0,336.5,160.0,150.0,160.0,9.55,9.35,9.85,4.6,2.9,6.2,54.0,47.0,62.0,7729.47,543.12,High
Finland,FI,FIN,246,EUR,2016,DYB; 2010-01-07,2.07,0.0,869.0,336.5,130.0,120.0,130.0,9.55,9.35,9.85,3.6,2.3,4.9,54.0,47.0,62.0,6280.19,668.46,High
Finland,FI,FIN,246,EUR,2017,DYB; 2010-01-07,2.07,0.0,869.0,336.5,140.0,130.0,140.0,9.55,9.35,9.85,3.8,2.5,5.1,54.0,47.0,62.0,6763.29,620.71,High
Finland,FI,FIN,246,EUR,2018,DYB; 2010-01-07,2.07,0.0,869.0,336.5,140.0,130.0,140.0,9.55,9.35,9.85,3.6,2.3,4.9,54.0,47.0,62.0,6763.29,620.71,High
Finland,FI,FIN,246,EUR,2019,DYB; 2010-01-07,2.07,0.0,869.0,336.5,130.0,130.0,140.0,9.55,9.35,9.85,3.4,2.2,4.5,54.0,47.0,62.0,6280.19,668.46,High
Finland,FI,FIN,246,EUR,2020,DYB; 2010-01-07,2.07,0.0,869.0,336.5,100.0,98.0,110.0,9.55,9.35,9.85,2.5,1.6,3.3,54.0,47.0,62.0,4830.92,869.0,High
Finland,FI,FIN,246,EUR,2021,DYB; 2010-01-07,2.07,0.0,869.0,336.5,100.0,98.0,110.0,9.55,9.35,9.85,2.4,1.6,3.2,54.0,47.0,62.0,4830.92,869.0,High
Finland,FI,FIN,246,EUR,2022,DYB; 2010-01-07,2.07,0.0,869.0,336.5,120.0,110.0,120.0,9.55,9.35,9.85,2.7,1.7,3.6,54.0,47.0,62.0,5797.1,724.17,High
Finland,FI,FIN,246,EUR,2023,DYB; 2010-01-07,2.07,65.0,869.0,336.5,99.0,95.0,100.0,9.55,9.35,9.85,2.2,1.4,3.0,54.0,47.0,62.0,4782.61,877.78,High
France,FR,FRA,250,EUR,2015,DYB; 2015-01-07,2.22,0.0,869.0,336.5,2700.0,2600.0,2800.0,9.55,9.35,9.85,79.0,51.0,110.0,54.0,47.0,62.0,121621.62,32.19,Medium
France,FR,FRA,250,EUR,2016,DYB; 2015-01-07,2.22,0.0,869.0,336.5,2600.0,2500.0,2700.0,9.55,9.35,9.85,73.0,47.0,99.0,54.0,47.0,62.0,117117.12,33.42,Medium
France,FR,FRA,250,EUR,2017,DYB; 2015-01-07,2.22,0.0,869.0,336.5,2700.0,2600.0,2800.0,9.55,9.35,9.85,77.0,50.0,100.0,54.0,47.0,62.0,121621.62,32.19,Medium
France,FR,FRA,250,EUR,2018,DYB; 2015-01-07,2.22,0.0,869.0,336.5,2700.0,2600.0,2800.0,9.55,9.35,9.85,73.0,47.0,99.0,54.0,47.0,62.0,121621.62,32.19,Medium
France,FR,FRA,250,EUR,2019,DYB; 2015-01-07,2.22,60.0,869.0,336.5,2400.0,2400.0,2500.0,9.55,9.35,9.85,66.0,43.0,89.0,54.0,47.0,62.0,108108.11,36.21,Medium
France,FR,FRA,250,EUR,2020,DYB; 2015-01-07,2.22,0.0,869.0,336.5,2300.0,2300.0,2400.0,9.55,9.35,9.85,62.0,40.0,84.0,54.0,47.0,62.0,103603.6,37.78,Medium
France,FR,FRA,250,EUR,2021,DYB; 2015-01-07,2.22,0.0,869.0,336.5,2000.0,2000.0,2100.0,9.55,9.35,9.85,53.0,34.0,71.0,54.0,47.0,62.0,90090.09,43.45,Medium
France,FR,FRA,250,EUR,2022,DYB; 2015-01-07,2.22,60.0,630.0,75.0,2100.0,2000.0,2100.0,30.0,29.0,32.0,53.0,34.0,72.0,100.0,100.0,100.0,94594.59,30.0,Medium
France,FR,FRA,250,EUR,2023,DYB; 2015-01-07,2.22,1.0,869.0,336.5,2500.0,2400.0,2500.0,9.55,9.35,9.85,62.0,40.0,84.0,100.0,100.0,100.0,112612.61,34.76,Medium
Gabon,GA,GAB,266,AFR,2015,DHS; 2012-08-03,4.1,0.0,869.0,336.5,8200.0,8000.0,8400.0,9.55,9.35,9.85,1500.0,1300.0,1600.0,54.0,47.0,62.0,200000.0,10.6,Medium
Gabon,GA,GAB,266,AFR,2016,DHS; 2012-08-03,4.1,0.0,869.0,336.5,6900.0,6700.0,7100.0,9.55,9.35,9.85,1200.0,1100.0,1300.0,54.0,47.0,62.0,168292.68,12.59,Medium
Gabon,GA,GAB,266,AFR,2017,DHS; 2012-08-03,4.1,0.0,869.0,336.5,6600.0,6400.0,6800.0,9.55,9.35,9.85,1200.0,1100.0,1300.0,54.0,47.0,62.0,160975.61,13.17,Medium
Gabon,GA,GAB,266,AFR,2018,DHS; 2012-08-03,4.1,0.0,869.0,336.5,7300.0,7100.0,7400.0,9.55,9.35,9.85,1300.0,1200.0,1400.0,54.0,47.0,62.0,178048.78,11.9,Medium
Gabon,GA,GAB,266,AFR,2019,DHS; 2012-08-03,4.1,0.0,869.0,336.5,7400.0,7200.0,7600.0,9.55,9.35,9.85,1300.0,1200.0,1400.0,54.0,47.0,62.0,180487.8,11.74,Medium
Gabon,GA,GAB,266,AFR,2020,DHS; 2012-08-03,4.1,61.0,869.0,336.5,11000.0,11000.0,11000.0,9.55,9.35,9.85,35.0,32.0,38.0,0.0,0.0,0.0,268292.68,7.9,Low
Gabon,GA,GAB,266,AFR,2021,DHS; 2012-08-03,4.1,0.0,869.0,336.5,7400.0,7300.0,7600.0,9.55,9.35,9.85,1300.0,1200.0,1400.0,54.0,47.0,62.0,180487.8,11.74,Medium
Gabon,GA,GAB,266,AFR,2022,DHS; 2012-08-03,4.1,0.0,869.0,336.5,12000.0,12000.0,12000.0,9.55,9.35,9.85,2100.0,1900.0,2300.0,54.0,47.0,62.0,292682.93,7.24,Low
Gabon,GA,GAB,266,AFR,2023,DHS; 2012-08-03,4.1,66.0,869.0,336.5,11000.0,11000.0,11000.0,9.55,9.35,9.85,1900.0,1700.0,2100.0,54.0,47.0,62.0,268292.68,7.9,Low
Gambia,GM,GMB,270,AFR,2015,DHS; 2020-01-25,8.07,0.0,869.0,336.5,9800.0,9600.0,10000.0,9.55,9.35,9.85,1800.0,1600.0,1900.0,54.0,47.0,62.0,121437.42,8.87,Low
Gambia,GM,GMB,270,AFR,2016,DHS; 2020-01-25,8.07,0.0,869.0,336.5,9500.0,9300.0,9800.0,9.55,9.35,9.85,1700.0,1600.0,1900.0,54.0,47.0,62.0,117719.95,9.15,Low
Gambia,GM,GMB,270,AFR,2017,DHS; 2020-01-25,8.07,0.0,869.0,336.5,9500.0,9200.0,9700.0,9.55,9.35,9.85,1600.0,1500.0,1800.0,54.0,47.0,62.0,117719.95,9.15,Low
Gambia,GM,GMB,270,AFR,2018,DHS; 2020-01-25,8.07,0.0,869.0,336.5,9900.0,9700.0,10000.0,9.55,9.35,9.85,1700.0,1500.0,1800.0,54.0,47.0,62.0,122676.58,8.78,Low
