country,g_whoregion,year,e_hh_size,prevtx_data_available,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi
Democratic People's Republic of Korea,SEA,2015,3.93,0.0,130000.0,120000.0,130000.0,9.55,9.350000000000001,9.850000000000001,10000.0,9500.0,11000.0,54.0,47.0,62.0
Democratic People's Republic of Korea,SEA,2016,3.93,60.0,120000.0,120000.0,130000.0,9.4,9.1,9.6,10000.0,9500.0,11000.0,100.0,100.0,100.0
Democratic People's Republic of Korea,SEA,2017,3.93,60.0,110000.0,110000.0,110000.0,11.0,11.0,11.0,9100.0,8300.0,9900.0,100.0,100.0,100.0
Democratic People's Republic of Korea,SEA,2018,3.93,60.0,97000.0,95000.0,100000.0,13.0,13.0,13.0,8200.0,7400.0,8900.0,100.0,100.0,100.0
Democratic People's Republic of Korea,SEA,2019,3.93,60.0,100000.0,100000.0,110000.0,13.0,13.0,14.0,8800.0,8000.0,9600.0,100.0,100.0,100.0
Democratic People's Republic of Korea,SEA,2020,3.93,60.0,82000.0,80000.0,84000.0,8.2,8.0,8.5,6900.0,6300.0,7500.0,98.0,90.0,100.0
Democratic People's Republic of Korea,SEA,2021,3.93,60.0,90000.0,88000.0,92000.0,8.3,8.1,8.5,7600.0,6900.0,8200.0,99.0,91.0,100.0
Democratic People's Republic of Korea,SEA,2022,3.93,60.0,80000.0,78000.0,82000.0,8.4,8.2,8.6,6700.0,6100.0,7300.0,100.0,92.0,100.0
Democratic People's Republic of Korea,SEA,2023,3.93,1.0,65000.0,63000.0,66000.0,8.4,8.2,8.6,5400.0,4900.0,5900.0,100.0,93.0,100.0
Democratic Republic of the Congo,AFR,2015,5.17,0.0,310000.0,310000.0,320000.0,9.55,9.350000000000001,9.850000000000001,69000.0,63000.0,75000.0,54.0,47.0,62.0
Democratic Republic of the Congo,AFR,2016,5.17,60.0,340000.0,330000.0,350000.0,1.4,1.4,1.4,74000.0,67000.0,80000.0,6.4,5.9,7.0
Democratic Republic of the Congo,AFR,2017,5.17,60.0,380000.0,370000.0,390000.0,3.4,3.3,3.5,83000.0,76000.0,91000.0,16.0,14.0,17.0
Democratic Republic of the Congo,AFR,2018,5.17,60.0,420000.0,410000.0,430000.0,5.2,5.1,5.3,92000.0,84000.0,100000.0,24.0,22.0,26.0
Democratic Republic of the Congo,AFR,2019,5.17,60.0,440000.0,430000.0,450000.0,7.8,7.7,8.0,97000.0,88000.0,110000.0,36.0,33.0,40.0
Democratic Republic of the Congo,AFR,2020,5.17,60.0,500000.0,480000.0,510000.0,9.1,8.9,9.3,110000.0,98000.0,120000.0,42.0,38.0,46.0
Democratic Republic of the Congo,AFR,2021,5.17,60.0,510000.0,500000.0,520000.0,12.0,11.0,12.0,110000.0,100000.0,120000.0,54.0,49.0,59.0
Democratic Republic of the Congo,AFR,2022,5.17,60.0,560000.0,550000.0,570000.0,15.0,15.0,16.0,120000.0,110000.0,130000.0,50.0,46.0,55.0
Democratic Republic of the Congo,AFR,2023,5.17,1.0,580000.0,560000.0,590000.0,15.0,15.0,16.0,120000.0,110000.0,140000.0,48.0,44.0,52.0
Denmark,EUR,2015,2.1,60.0,210.0,200.0,220.0,9.55,9.350000000000001,9.850000000000001,5.7,3.7,7.7,54.0,47.0,62.0
Denmark,EUR,2016,2.1,60.0,180.0,180.0,190.0,9.55,9.350000000000001,9.850000000000001,5.0,3.2,6.7,54.0,47.0,62.0
Denmark,EUR,2017,2.1,60.0,160.0,150.0,160.0,9.55,9.350000000000001,9.850000000000001,4.2,2.7,5.7,54.0,47.0,62.0
Denmark,EUR,2018,2.1,60.0,160.0,160.0,170.0,9.55,9.350000000000001,9.850000000000001,4.5,2.9,6.0,54.0,47.0,62.0
Denmark,EUR,2019,2.1,0.0,170.0,170.0,180.0,9.55,9.350000000000001,9.850000000000001,4.8,3.1,6.4,54.0,47.0,62.0
Denmark,EUR,2020,2.1,60.0,130.0,130.0,140.0,9.55,9.350000000000001,9.850000000000001,3.6,2.3,4.9,54.0,47.0,62.0
Denmark,EUR,2021,2.1,60.0,110.0,110.0,120.0,9.55,9.350000000000001,9.850000000000001,3.2,2.1,4.3,54.0,47.0,62.0
Denmark,EUR,2022,2.1,60.0,130.0,130.0,140.0,9.55,9.350000000000001,9.850000000000001,3.6,2.3,4.9,54.0,47.0,62.0
Denmark,EUR,2023,2.1,60.0,100.0,100.0,110.0,9.55,9.350000000000001,9.850000000000001,2.8,1.8,3.8,54.0,47.0,62.0
Djibouti,EMR,2015,5.89,0.0,5400.0,5300.0,5500.0,9.55,9.350000000000001,9.850000000000001,700.0,640.0,760.0,54.0,47.0,62.0
Djibouti,EMR,2016,5.89,60.0,5500.0,5400.0,5600.0,0.8,0.78,0.82,700.0,640.0,760.0,6.3,5.8,6.9
Djibouti,EMR,2017,5.89,60.0,4900.0,4800.0,5000.0,2.6,2.5,2.7,610.0,550.0,660.0,21.0,19.0,23.0
Djibouti,EMR,2018,5.89,60.0,4800.0,4700.0,4900.0,1.6,1.6,1.7,580.0,530.0,640.0,13.0,12.0,15.0
Djibouti,EMR,2019,5.89,60.0,4400.0,4300.0,4500.0,0.56,0.55,0.58,530.0,490.0,580.0,2.1,1.9,2.3
Djibouti,EMR,2020,5.89,0.0,3500.0,3400.0,3600.0,9.55,9.350000000000001,9.850000000000001,420.0,380.0,450.0,54.0,47.0,62.0
Djibouti,EMR,2021,5.89,0.0,4000.0,3900.0,4100.0,9.55,9.350000000000001,9.850000000000001,470.0,420.0,510.0,54.0,47.0,62.0
Djibouti,EMR,2022,5.89,60.0,4900.0,4800.0,5000.0,9.55,9.350000000000001,9.850000000000001,560.0,510.0,610.0,54.0,47.0,62.0
Djibouti,EMR,2023,5.89,60.0,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0
Dominican Republic,AMR,2015,3.09,60.0,5200.0,5100.0,5400.0,17.0,17.0,18.0,210.0,130.0,280.0,100.0,100.0,100.0
Dominican Republic,AMR,2016,3.09,60.0,4500.0,4300.0,4600.0,13.0,13.0,14.0,170.0,110.0,230.0,100.0,100.0,100.0
Dominican Republic,AMR,2017,3.09,60.0,4000.0,3900.0,4100.0,14.0,14.0,15.0,150.0,98.0,210.0,100.0,100.0,100.0
Dominican Republic,AMR,2018,3.09,60.0,4000.0,3900.0,4100.0,9.55,9.350000000000001,9.850000000000001,150.0,97.0,200.0,100.0,100.0,100.0
Dominican Republic,AMR,2019,3.09,60.0,4200.0,4100.0,4300.0,9.55,9.350000000000001,9.850000000000001,160.0,100.0,210.0,46.0,34.0,71.0
Dominican Republic,AMR,2020,3.09,60.0,3300.0,3200.0,3400.0,2.6,2.5,2.7,120.0,78.0,160.0,71.0,52.0,100.0
Dominican Republic,AMR,2021,3.09,0.0,4300.0,4200.0,4400.0,9.55,9.350000000000001,9.850000000000001,160.0,100.0,210.0,54.0,47.0,62.0
Dominican Republic,AMR,2022,3.09,60.0,5300.0,5200.0,5500.0,1.4,1.3,1.4,190.0,120.0,260.0,38.0,28.0,59.0
Dominican Republic,AMR,2023,3.09,1.0,5300.0,5200.0,5500.0,2.1,2.0,2.1,190.0,120.0,250.0,59.0,44.0,92.0
Ecuador,AMR,2015,3.78,60.0,10000.0,9800.0,10000.0,8.7,8.5,9.0,350.0,220.0,470.0,100.0,100.0,100.0
Ecuador,AMR,2016,3.78,60.0,10000.0,9900.0,10000.0,7.3,7.1,7.5,340.0,220.0,460.0,100.0,100.0,100.0
Ecuador,AMR,2017,3.78,60.0,11000.0,11000.0,11000.0,6.6,6.5,6.8,360.0,230.0,480.0,100.0,100.0,100.0
Ecuador,AMR,2018,3.78,60.0,11000.0,11000.0,12000.0,9.55,9.350000000000001,9.850000000000001,360.0,230.0,490.0,100.0,100.0,100.0
Ecuador,AMR,2019,3.78,60.0,12000.0,12000.0,12000.0,5.0,4.9,5.2,370.0,240.0,500.0,100.0,94.0,100.0
Ecuador,AMR,2020,3.78,60.0,9900.0,9600.0,10000.0,6.5,6.3,6.6,300.0,190.0,400.0,100.0,100.0,100.0
Ecuador,AMR,2021,3.78,60.0,11000.0,11000.0,11000.0,5.0,4.9,5.1,320.0,210.0,440.0,100.0,100.0,100.0
Ecuador,AMR,2022,3.78,60.0,14000.0,13000.0,14000.0,3.1,3.0,3.1,400.0,260.0,540.0,100.0,78.0,100.0
Ecuador,AMR,2023,3.78,1.0,16000.0,15000.0,16000.0,2.1,2.0,2.1,440.0,280.0,590.0,74.0,55.0,100.0
Egypt,EMR,2015,4.13,60.0,12000.0,11000.0,12000.0,3.0,2.9,3.1,1900.0,1800.0,2100.0,18.0,17.0,20.0
Egypt,EMR,2016,4.13,60.0,11000.0,11000.0,11000.0,4.3,4.2,4.4,1800.0,1600.0,1900.0,26.0,24.0,29.0
Egypt,EMR,2017,4.13,60.0,11000.0,10000.0,11000.0,5.4,5.3,5.6,1700.0,1600.0,1900.0,27.0,25.0,30.0
Egypt,EMR,2018,4.13,60.0,12000.0,12000.0,12000.0,4.0,3.9,4.1,1900.0,1800.0,2100.0,23.0,21.0,25.0
Egypt,EMR,2019,4.13,60.0,12000.0,11000.0,12000.0,3.9,3.8,4.0,1800.0,1600.0,1900.0,24.0,22.0,27.0
Egypt,EMR,2020,4.13,60.0,10000.0,9900.0,10000.0,8.6,8.3,8.8,1500.0,1400.0,1600.0,28.0,26.0,31.0
Egypt,EMR,2021,4.13,60.0,10000.0,9900.0,10000.0,8.1,7.9,8.3,1400.0,1300.0,1600.0,32.0,30.0,36.0
Egypt,EMR,2022,4.13,60.0,11000.0,10000.0,11000.0,9.4,9.1,9.6,1400.0,1300.0,1500.0,65.0,59.0,71.0
Egypt,EMR,2023,4.13,1.0,14000.0,13000.0,14000.0,8.0,7.8,8.2,1800.0,1600.0,1900.0,58.0,53.0,64.0
El Salvador,AMR,2015,3.92,0.0,5100.0,5000.0,5300.0,9.55,9.350000000000001,9.850000000000001,610.0,560.0,670.0,54.0,47.0,62.0
El Salvador,AMR,2016,3.92,60.0,6400.0,6200.0,6500.0,1.2,1.2,1.2,750.0,680.0,810.0,10.0,9.4,11.0
El Salvador,AMR,2017,3.92,60.0,8200.0,8000.0,8400.0,6.0,5.8,6.1,940.0,850.0,1000.0,24.0,22.0,27.0
El Salvador,AMR,2018,3.92,0.0,7800.0,7600.0,8000.0,9.55,9.350000000000001,9.850000000000001,870.0,790.0,950.0,54.0,47.0,62.0
El Salvador,AMR,2019,3.92,0.0,6200.0,6100.0,6400.0,9.55,9.350000000000001,9.850000000000001,680.0,620.0,740.0,54.0,47.0,62.0
El Salvador,AMR,2020,3.92,60.0,4200.0,4100.0,4300.0,8.3,8.1,8.5,450.0,410.0,490.0,34.0,32.0,38.0
El Salvador,AMR,2021,3.92,60.0,3700.0,3600.0,3800.0,13.0,12.0,13.0,390.0,360.0,420.0,74.0,68.0,81.0
El Salvador,AMR,2022,3.92,60.0,5000.0,4900.0,5200.0,11.0,10.0,11.0,520.0,470.0,560.0,55.0,50.0,60.0
El Salvador,AMR,2023,3.92,1.0,8900.0,8700.0,9100.0,11.0,11.0,11.0,900.0,820.0,980.0,41.0,38.0,45.0
Equatorial Guinea,AFR,2015,5.3,0.0,3400.0,3300.0,3500.0,9.55,9.350000000000001,9.850000000000001,610.0,560.0,670.0,54.0,47.0,62.0
Equatorial Guinea,AFR,2016,5.3,0.0,3400.0,3300.0,3500.0,9.55,9.350000000000001,9.850000000000001,600.0,550.0,650.0,54.0,47.0,62.0
Equatorial Guinea,AFR,2017,5.3,0.0,3600.0,3500.0,3700.0,9.55,9.350000000000001,9.850000000000001,620.0,570.0,680.0,54.0,47.0,62.0
Equatorial Guinea,AFR,2018,5.3,0.0,3200.0,3200.0,3300.0,9.55,9.350000000000001,9.850000000000001,550.0,510.0,600.0,54.0,47.0,62.0
Equatorial Guinea,AFR,2019,5.3,5.0,3600.0,3500.0,3700.0,9.55,9.350000000000001,9.850000000000001,610.0,550.0,660.0,54.0,47.0,62.0
Equatorial Guinea,AFR,2020,5.3,0.0,3600.0,3600.0,3700.0,9.55,9.350000000000001,9.850000000000001,610.0,550.0,660.0,54.0,47.0,62.0
Equatorial Guinea,AFR,2021,5.3,60.0,4000.0,3900.0,4100.0,1.5,1.5,1.5,660.0,600.0,720.0,9.0,8.3,9.9
Equatorial Guinea,AFR,2022,5.3,60.0,6200.0,6000.0,6300.0,2.9,2.9,3.0,1000.0,910.0,1100.0,18.0,16.0,19.0
Equatorial Guinea,AFR,2023,5.3,66.0,9500.0,9300.0,9800.0,9.55,9.350000000000001,9.850000000000001,1500.0,1400.0,1700.0,54.0,47.0,62.0
Eritrea,AFR,2015,4.8,60.0,2800.0,2700.0,2900.0,4.0,3.9,4.1,500.0,450.0,540.0,22.0,20.0,24.0
Eritrea,AFR,2016,4.8,60.0,2900.0,2800.0,3000.0,4.8,4.7,4.9,510.0,460.0,550.0,28.0,25.0,30.0
Eritrea,AFR,2017,4.8,60.0,2700.0,2700.0,2800.0,5.6,5.5,5.8,470.0,430.0,510.0,33.0,30.0,36.0
Eritrea,AFR,2018,4.8,60.0,2600.0,2500.0,2600.0,5.1,5.0,5.3,430.0,400.0,470.0,30.0,28.0,33.0
Eritrea,AFR,2019,4.8,60.0,2900.0,2800.0,2900.0,5.6,5.5,5.7,480.0,430.0,520.0,34.0,31.0,37.0
Eritrea,AFR,2020,4.8,60.0,2600.0,2600.0,2700.0,5.4,5.2,5.5,430.0,390.0,470.0,33.0,30.0,36.0
Eritrea,AFR,2021,4.8,60.0,2500.0,2400.0,2500.0,5.9,5.7,6.0,400.0,360.0,430.0,36.0,33.0,40.0
Eritrea,AFR,2022,4.8,60.0,2700.0,2600.0,2800.0,18.0,17.0,18.0,430.0,390.0,470.0,3.0,2.8,3.3
Eritrea,AFR,2023,4.8,1.0,3000.0,3000.0,3100.0,100.0,100.0,100.0,480.0,440.0,530.0,43.0,40.0,47.0
Estonia,EUR,2015,2.3,0.0,190.0,180.0,200.0,9.55,9.350000000000001,9.850000000000001,4.9,3.2,6.7,54.0,47.0,62.0
Estonia,EUR,2016,2.3,0.0,180.0,170.0,180.0,9.55,9.350000000000001,9.850000000000001,4.5,2.9,6.1,54.0,47.0,62.0
Estonia,EUR,2017,2.3,60.0,160.0,160.0,170.0,11.0,11.0,11.0,4.2,2.7,5.7,100.0,100.0,100.0
Estonia,EUR,2018,2.3,60.0,140.0,140.0,150.0,9.0,8.7,9.4,3.7,2.4,5.0,100.0,100.0,100.0
Estonia,EUR,2019,2.3,60.0,150.0,140.0,150.0,11.0,11.0,11.0,3.7,2.4,5.1,100.0,100.0,100.0
Estonia,EUR,2020,2.3,60.0,120.0,120.0,130.0,25.0,24.0,26.0,3.2,2.1,4.3,100.0,100.0,100.0
Estonia,EUR,2021,2.3,60.0,100.0,98.0,110.0,35.0,34.0,37.0,2.6,1.7,3.5,100.0,100.0,100.0
Estonia,EUR,2022,2.3,60.0,120.0,120.0,130.0,27.0,26.0,28.0,3.0,2.0,4.1,100.0,100.0,100.0
Estonia,EUR,2023,2.3,1.0,100.0,100.0,110.0,3.8,3.7,4.0,2.5,1.6,3.3,100.0,100.0,100.0
Eswatini,AFR,2015,4.04,0.0,7200.0,7000.0,7400.0,9.55,9.350000000000001,9.850000000000001,1200.0,1100.0,1300.0,54.0,47.0,62.0
Eswatini,AFR,2016,4.04,0.0,6500.0,6300.0,6600.0,9.55,9.350000000000001,9.850000000000001,1000.0,940.0,1100.0,54.0,47.0,62.0
Eswatini,AFR,2017,4.04,60.0,6100.0,6000.0,6300.0,1.5,1.4,1.5,970.0,880.0,1100.0,9.2,8.4,10.0
Eswatini,AFR,2018,4.04,60.0,5300.0,5200.0,5400.0,2.3,2.2,2.4,830.0,750.0,900.0,15.0,14.0,16.0
Eswatini,AFR,2019,4.04,60.0,5200.0,5000.0,5300.0,6.0,5.8,6.1,790.0,720.0,860.0,39.0,36.0,42.0
Eswatini,AFR,2020,4.04,60.0,3300.0,3200.0,3400.0,5.9,5.7,6.0,500.0,460.0,550.0,39.0,36.0,43.0
Eswatini,AFR,2021,4.04,60.0,2900.0,2800.0,2900.0,11.0,11.0,11.0,430.0,390.0,470.0,74.0,68.0,81.0
Eswatini,AFR,2022,4.04,60.0,3400.0,3300.0,3500.0,17.0,16.0,17.0,500.0,460.0,550.0,22.0,20.0,24.0
Eswatini,AFR,2023,4.04,1.0,3100.0,3000.0,3200.0,17.0,17.0,18.0,460.0,420.0,500.0,47.0,43.0,52.0
Ethiopia,AFR,2015,4.73,0.0,180000.0,170000.0,180000.0,9.55,9.350000000000001,9.850000000000001,33000.0,30000.0,36000.0,54.0,47.0,62.0
Ethiopia,AFR,2016,4.73,0.0,160000.0,160000.0,170000.0,9.55,9.350000000000001,9.850000000000001,30000.0,27000.0,32000.0,54.0,47.0,62.0
Ethiopia,AFR,2017,4.73,60.0,160000.0,160000.0,160000.0,1.9,1.8,1.9,29000.0,26000.0,31000.0,10.0,9.4,11.0
Ethiopia,AFR,2018,4.73,60.0,170000.0,160000.0,170000.0,9.55,9.350000000000001,9.850000000000001,30000.0,27000.0,33000.0,21.0,20.0,24.0
Ethiopia,AFR,2019,4.73,60.0,170000.0,160000.0,170000.0,9.55,9.350000000000001,9.850000000000001,30000.0,28000.0,33000.0,32.0,29.0,35.0
Ethiopia,AFR,2020,4.73,60.0,160000.0,160000.0,170000.0,5.4,5.3,5.5,29000.0,27000.0,32000.0,30.0,27.0,33.0
Ethiopia,AFR,2021,4.73,60.0,160000.0,160000.0,170000.0,13.0,13.0,14.0,29000.0,27000.0,32000.0,73.0,67.0,81.0
Ethiopia,AFR,2022,4.73,60.0,180000.0,180000.0,190000.0,27.0,26.0,28.0,33000.0,30000.0,36000.0,100.0,100.0,100.0
Ethiopia,AFR,2023,4.73,1.0,220000.0,210000.0,220000.0,25.0,24.0,26.0,39000.0,35000.0,42000.0,37.0,34.0,41.0
Fiji,WPR,2015,4.57,60.0,530.0,510.0,540.0,4.7,4.6,4.9,18.0,12.0,25.0,100.0,100.0,100.0
Fiji,WPR,2016,4.57,60.0,420.0,410.0,430.0,7.2,7.0,7.4,14.0,9.3,19.0,100.0,100.0,100.0
Fiji,WPR,2017,4.57,60.0,470.0,460.0,480.0,18.0,18.0,19.0,16.0,10.0,21.0,100.0,100.0,100.0
Fiji,WPR,2018,4.57,60.0,470.0,460.0,490.0,67.0,66.0,69.0,16.0,10.0,21.0,100.0,100.0,100.0
Fiji,WPR,2019,4.57,60.0,450.0,440.0,460.0,50.0,49.0,52.0,15.0,9.5,20.0,100.0,100.0,100.0
Fiji,WPR,2020,4.57,60.0,420.0,410.0,430.0,100.0,100.0,100.0,13.0,8.6,18.0,100.0,100.0,100.0
Fiji,WPR,2021,4.57,60.0,450.0,440.0,470.0,52.0,51.0,54.0,14.0,9.2,19.0,100.0,100.0,100.0
Fiji,WPR,2022,4.57,60.0,520.0,510.0,540.0,57.0,56.0,59.0,16.0,10.0,22.0,50.0,37.0,77.0
Fiji,WPR,2023,4.57,1.0,510.0,490.0,520.0,26.0,25.0,26.0,15.0,9.9,21.0,100.0,100.0,100.0
Finland,EUR,2015,2.07,0.0,160.0,150.0,160.0,9.55,9.350000000000001,9.850000000000001,4.6,2.9,6.2,54.0,47.0,62.0
Finland,EUR,2016,2.07,0.0,130.0,120.0,130.0,9.55,9.350000000000001,9.850000000000001,3.6,2.3,4.9,54.0,47.0,62.0
Finland,EUR,2017,2.07,0.0,140.0,130.0,140.0,9.55,9.350000000000001,9.850000000000001,3.8,2.5,5.1,54.0,47.0,62.0
Finland,EUR,2018,2.07,0.0,140.0,130.0,140.0,9.55,9.350000000000001,9.850000000000001,3.6,2.3,4.9,54.0,47.0,62.0
Finland,EUR,2019,2.07,0.0,130.0,130.0,140.0,9.55,9.350000000000001,9.850000000000001,3.4,2.2,4.5,54.0,47.0,62.0
Finland,EUR,2020,2.07,0.0,100.0,98.0,110.0,9.55,9.350000000000001,9.850000000000001,2.5,1.6,3.3,54.0,47.0,62.0
Finland,EUR,2021,2.07,0.0,100.0,98.0,110.0,9.55,9.350000000000001,9.850000000000001,2.4,1.6,3.2,54.0,47.0,62.0
Finland,EUR,2022,2.07,0.0,120.0,110.0,120.0,9.55,9.350000000000001,9.850000000000001,2.7,1.7,3.6,54.0,47.0,62.0
Finland,EUR,2023,2.07,65.0,99.0,95.0,100.0,9.55,9.350000000000001,9.850000000000001,2.2,1.4,3.0,54.0,47.0,62.0
France,EUR,2015,2.22,0.0,2700.0,2600.0,2800.0,9.55,9.350000000000001,9.850000000000001,79.0,51.0,110.0,54.0,47.0,62.0
France,EUR,2016,2.22,0.0,2600.0,2500.0,2700.0,9.55,9.350000000000001,9.850000000000001,73.0,47.0,99.0,54.0,47.0,62.0
France,EUR,2017,2.22,0.0,2700.0,2600.0,2800.0,9.55,9.350000000000001,9.850000000000001,77.0,50.0,100.0,54.0,47.0,62.0
France,EUR,2018,2.22,0.0,2700.0,2600.0,2800.0,9.55,9.350000000000001,9.850000000000001,73.0,47.0,99.0,54.0,47.0,62.0
France,EUR,2019,2.22,60.0,2400.0,2400.0,2500.0,9.55,9.350000000000001,9.850000000000001,66.0,43.0,89.0,54.0,47.0,62.0
France,EUR,2020,2.22,0.0,2300.0,2300.0,2400.0,9.55,9.350000000000001,9.850000000000001,62.0,40.0,84.0,54.0,47.0,62.0
France,EUR,2021,2.22,0.0,2000.0,2000.0,2100.0,9.55,9.350000000000001,9.850000000000001,53.0,34.0,71.0,54.0,47.0,62.0
France,EUR,2022,2.22,60.0,2100.0,2000.0,2100.0,30.0,29.0,32.0,53.0,34.0,72.0,100.0,100.0,100.0
France,EUR,2023,2.22,1.0,2500.0,2400.0,2500.0,9.55,9.350000000000001,9.850000000000001,62.0,40.0,84.0,100.0,100.0,100.0
Gabon,AFR,2015,4.1,0.0,8200.0,8000.0,8400.0,9.55,9.350000000000001,9.850000000000001,1500.0,1300.0,1600.0,54.0,47.0,62.0
Gabon,AFR,2016,4.1,0.0,6900.0,6700.0,7100.0,9.55,9.350000000000001,9.850000000000001,1200.0,1100.0,1300.0,54.0,47.0,62.0
Gabon,AFR,2017,4.1,0.0,6600.0,6400.0,6800.0,9.55,9.350000000000001,9.850000000000001,1200.0,1100.0,1300.0,54.0,47.0,62.0
Gabon,AFR,2018,4.1,0.0,7300.0,7100.0,7400.0,9.55,9.350000000000001,9.850000000000001,1300.0,1200.0,1400.0,54.0,47.0,62.0
Gabon,AFR,2019,4.1,0.0,7400.0,7200.0,7600.0,9.55,9.350000000000001,9.850000000000001,1300.0,1200.0,1400.0,54.0,47.0,62.0
Gabon,AFR,2020,4.1,61.0,11000.0,11000.0,11000.0,9.55,9.350000000000001,9.850000000000001,35.0,32.0,38.0,0.0,0.0,0.0
Gabon,AFR,2021,4.1,0.0,7400.0,7300.0,7600.0,9.55,9.350000000000001,9.850000000000001,1300.0,1200.0,1400.0,54.0,47.0,62.0
Gabon,AFR,2022,4.1,0.0,12000.0,12000.0,12000.0,9.55,9.350000000000001,9.850000000000001,2100.0,1900.0,2300.0,54.0,47.0,62.0
Gabon,AFR,2023,4.1,66.0,11000.0,11000.0,11000.0,9.55,9.350000000000001,9.850000000000001,1900.0,1700.0,2100.0,54.0,47.0,62.0
Gambia,AFR,2015,8.07,0.0,9800.0,9600.0,10000.0,9.55,9.350000000000001,9.850000000000001,1800.0,1600.0,1900.0,54.0,47.0,62.0
Gambia,AFR,2016,8.07,0.0,9500.0,9300.0,9800.0,9.55,9.350000000000001,9.850000000000001,1700.0,1600.0,1900.0,54.0,47.0,62.0
Gambia,AFR,2017,8.07,0.0,9500.0,9200.0,9700.0,9.55,9.350000000000001,9.850000000000001,1600.0,1500.0,1800.0,54.0,47.0,62.0
Gambia,AFR,2018,8.07,0.0,9900.0,9700.0,10000.0,9.55,9.350000000000001,9.850000000000001,1700.0,1500.0,1800.0,54.0,47.0,62.0
Gambia,AFR,2019,8.07,0.0,11000.0,11000.0,11000.0,9.55,9.350000000000001,9.850000000000001,1800.0,1600.0,2000.0,54.0,47.0,62.0
Gambia,AFR,2020,8.07,60.0,10000.0,9900.0,10000.0,2.5,2.5,2.6,1600.0,1500.0,1800.0,15.0,14.0,17.0
Gambia,AFR,2021,8.07,60.0,11000.0,11000.0,11000.0,3.1,3.1,3.2,1700.0,1500.0,1900.0,20.0,18.0,22.0
Gambia,AFR,2022,8.07,60.0,13000.0,13000.0,13000.0,5.9,5.8,6.0,2000.0,1800.0,2200.0,34.0,31.0,37.0
Gambia,AFR,2023,8.07,1.0,15000.0,14000.0,15000.0,6.3,6.2,6.5,2200.0,2000.0,2400.0,36.0,33.0,39.0
Georgia,EUR,2015,3.42,60.0,4600.0,4500.0,4700.0,2.9,2.9,3.0,470.0,430.0,510.0,29.0,27.0,32.0
Georgia,EUR,2016,3.42,60.0,4400.0,4300.0,4600.0,3.0,3.0,3.1,460.0,420.0,500.0,29.0,27.0,32.0
Georgia,EUR,2017,3.42,60.0,4000.0,3900.0,4100.0,2.1,2.1,2.2,410.0,380.0,450.0,20.0,18.0,22.0
Georgia,EUR,2018,3.42,60.0,3600.0,3500.0,3700.0,3.1,3.0,3.1,380.0,340.0,410.0,29.0,27.0,32.0
Georgia,EUR,2019,3.42,60.0,3500.0,3400.0,3600.0,1.9,1.8,1.9,360.0,330.0,390.0,19.0,17.0,20.0
Georgia,EUR,2020,3.42,60.0,2700.0,2600.0,2800.0,5.0,4.9,5.2,270.0,240.0,290.0,12.0,11.0,14.0
Georgia,EUR,2021,3.42,60.0,2500.0,2400.0,2600.0,12.0,11.0,12.0,240.0,210.0,260.0,13.0,12.0,14.0
Georgia,EUR,2022,3.42,60.0,2600.0,2500.0,2600.0,18.0,18.0,19.0,230.0,210.0,250.0,17.0,15.0,19.0
Georgia,EUR,2023,3.42,1.0,2300.0,2200.0,2400.0,17.0,17.0,18.0,200.0,180.0,220.0,12.0,11.0,13.0
Germany,EUR,2015,2.14,0.0,3600.0,3500.0,3700.0,9.55,9.350000000000001,9.850000000000001,80.0,52.0,110.0,54.0,47.0,62.0
Germany,EUR,2016,2.14,0.0,3500.0,3400.0,3700.0,9.55,9.350000000000001,9.850000000000001,81.0,53.0,110.0,54.0,47.0,62.0
Germany,EUR,2017,2.14,0.0,3300.0,3200.0,3500.0,9.55,9.350000000000001,9.850000000000001,79.0,51.0,110.0,54.0,47.0,62.0
Germany,EUR,2018,2.14,0.0,3400.0,3300.0,3500.0,9.55,9.350000000000001,9.850000000000001,82.0,53.0,110.0,54.0,47.0,62.0
Germany,EUR,2019,2.14,0.0,3000.0,2900.0,3100.0,9.55,9.350000000000001,9.850000000000001,73.0,47.0,99.0,54.0,47.0,62.0
Germany,EUR,2020,2.14,0.0,2700.0,2600.0,2800.0,9.55,9.350000000000001,9.850000000000001,65.0,42.0,88.0,54.0,47.0,62.0
Germany,EUR,2021,2.14,0.0,2500.0,2400.0,2600.0,9.55,9.350000000000001,9.850000000000001,61.0,39.0,82.0,54.0,47.0,62.0
Germany,EUR,2022,2.14,0.0,2700.0,2600.0,2800.0,9.55,9.350000000000001,9.850000000000001,66.0,42.0,89.0,54.0,47.0,62.0
Germany,EUR,2023,2.14,65.0,3000.0,2900.0,3200.0,9.55,9.350000000000001,9.850000000000001,72.0,47.0,98.0,54.0,47.0,62.0
Ghana,AFR,2015,3.83,0.0,21000.0,21000.0,22000.0,9.55,9.350000000000001,9.850000000000001,4000.0,3700.0,4400.0,54.0,47.0,62.0
